Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Afghanistan,1980,7.791,,,583.294,0.246
Afghanistan,1981,8.777,12.663,0.987,666.378,0.271
Afghanistan,1982,9.348,6.505,0.571,725.66,0.283
Afghanistan,1983,11.436,22.334,2.088,912.14,0.33
Afghanistan,1984,11.489,0.462,0.053,941.393,0.325
Afghanistan,1985,11.217,-2.365,-0.272,939.612,0.317
Afghanistan,1986,11.462,2.185,0.245,976.669,0.314
Afghanistan,1987,18.483,61.246,7.02,1592.702,0.565
Afghanistan,1988,32.596,76.359,14.113,2805.61,1.086
Afghanistan,1989,32.052,-1.669,-0.544,2700.474,1.148
Afghanistan,1990,31.746,-0.955,-0.306,2557.586,1.175
Afghanistan,1991,13.903,-56.206,-17.843,1045.398,0.577
Afghanistan,1992,9.168,-34.058,-4.735,632.892,0.375
Afghanistan,1993,9.105,-0.681,-0.062,575.683,0.496
Afghanistan,1994,8.816,-3.179,-0.289,516.283,0.618
Afghanistan,1995,7.429,-15.733,-1.387,410.195,0.347
Afghanistan,1996,7.286,-1.926,-0.143,386.445,0.359
Afghanistan,1997,6.938,-4.774,-0.348,358.42,0.361
Afghanistan,1998,6.752,-2.677,-0.186,342.097,0.368
Afghanistan,1999,6.749,-0.053,-0.004,334.576,0.386
Afghanistan,2000,5.914,-12.374,-0.835,284.582,0.358
Afghanistan,2001,4.664,-21.13,-1.25,215.86,0.299
Afghanistan,2002,4.428,-5.058,-0.236,195.93,0.172
Afghanistan,2003,5.208,17.603,0.78,219.91,0.187
Afghanistan,2004,4.81,-7.629,-0.397,194.542,0.169
Afghanistan,2005,6.153,27.918,1.343,239.855,0.197
Afghanistan,2006,7.745,25.873,1.592,293.018,0.227
Afghanistan,2007,10.039,29.614,2.294,370.438,0.253
Afghanistan,2008,17.152,70.857,7.113,618.723,0.423
Afghanistan,2009,27.944,62.916,10.792,984.123,0.588
